arm,time_s,target_timestamp_ns,source_timestamp_ns,source_index,age_ms,fx,fy,fz,tx,ty,tz
arm,4.63,21376474772284,21376469652472,792,5.119812,4.169071912884512,-3.6573748331102873,-1.972648545761513,0.16457156337223966,1.5327740081599097,-1.1705334492472792
arm,4.64,21376484772284,21376483199313,794,1.572971,4.882732829304699,-3.566650962887474,-3.099822172492342,0.16089789306466395,2.087433009843501,-1.1344181702582825
arm,4.65,21376494772284,21376486700038,795,8.072246,4.738131857269879,-3.42908602471412,-2.655641593597579,0.1392257142573774,1.9041174404260064,-1.0831562496668492
arm,4.66,21376504772284,21376500791258,797,3.981026,4.728627685556938,-3.7849150861404977,-2.6160245541164246,0.19495508550296115,1.896214753743095,-1.216718477955546
arm,4.67,21376514772284,21376511015639,799,3.756645,4.87316555838796,-3.7045803785318383,-2.721534509339575,0.15224548823901407,1.9712410994135645,-1.1947273181040017
arm,4.68,21376524772284,21376524479795,801,0.292489,4.660140341470929,-3.6491162564607706,-2.5744608722633924,0.15398825623775433,1.8733542850326657,-1.1708649882246882
arm,4.69,21376534772284,21376534654135,803,0.118149,4.761918162478409,-3.7519499121429694,-2.8471323392048347,0.185988828525567,1.9949539027759358,-1.2028225134474855
arm,4.7,21376544772284,21376541411379,804,3.360905,4.713318638829349,-3.661112003755614,-2.795544076525643,0.16010023746942334,1.9712344059422058,-1.171822310039248
arm,4.71,21376554772284,21376550797572,806,3.974712,4.500009840952772,-3.620596653299993,-2.9502423602314525,0.1475314813033212,1.9704512133736676,-1.1597577759903512
arm,4.72,21376564772284,21376564727617,808,0.044667,4.404951286307935,-3.523732342500046,-2.7490602832721938,0.14766609433409547,1.8726665039812147,-1.1160735949766318
arm,4.73,21376574772284,21376567015145,809,7.757139,4.270089814145985,-3.5815040722514837,-2.5632752702117236,0.1380018876029432,1.7791819575141468,-1.1413641807043053
arm,4.74,21376584772284,21376578657249,811,6.115035,4.613502720148641,-3.6736118796347816,-2.8694779619449586,0.14936840484000283,1.9725629050449505,-1.175053860727444
arm,4.75,21376594772284,21376585415004,812,9.35728,4.760148081671072,-3.6457043947402337,-3.0793906434535834,0.1553572755265272,2.0804120064544662,-1.1592117277214156
arm,4.76,21376604772284,21376603551546,815,1.220738,5.044208695243483,-3.7186130102756842,-3.7014024471554046,0.13105211068557926,2.357123079625011,-1.198911269381103
arm,4.77,21376614772284,21376609151518,816,5.620766,5.312304880271938,-3.6434733075842196,-4.026759751677272,0.1438019211191858,2.529640316499602,-1.1658702063261757
arm,4.78,21376624772284,21376623491778,818,1.280506,4.870958121985685,-3.3800422141973034,-3.2568206126061887,0.1660206554932196,2.1579159857394354,-1.051212293343767
arm,4.79,21376634772284,21376634234778,820,0.537506,4.6958282296815606,-3.513712159821499,-2.563434495459473,0.1694356884486214,1.8806587900322254,-1.108643055982208
arm,4.8,21376644772284,21376642830229,821,1.942055,4.449963589649107,-3.5819382706951375,-1.8492040650181991,0.1756330130849914,1.5804031930411602,-1.1356933550330195
arm,4.81,21376654772284,21376651260894,823,3.51139,3.7524452259861802,-3.5089357736572153,-1.4503862295337777,0.17808689717825155,1.267303652448043,-1.1008219471772098
arm,4.82,21376664772284,21376657430604,824,7.34168,3.6102767826298217,-3.5069665998910913,-1.2788929514265892,0.16220339801912118,1.1712325725120298,-1.1031475916857973
arm,4.83,21376674772284,21376669434888,826,5.337396,4.079258764202296,-3.7254763072747736,-1.7730113141529142,0.18085438176718763,1.4555938777590824,-1.1935576940243557
arm,4.84,21376684772284,21376683677609,828,1.094675,4.423804371621248,-3.7470663735333707,-2.7982581798009285,0.22581524819652748,1.8817428114924348,-1.189596078525121
arm,4.85,21376694772284,21376689433723,829,5.338561,4.5127561506403735,-3.598684910693532,-2.8836832086361044,0.20771857547009484,1.9294218724853287,-1.1308998595170943
arm,4.86,21376704772284,21376689433723,829,15.338561,4.5127561506403735,-3.598684910693532,-2.8836832086361044,0.20771857547009484,1.9294218724853287,-1.1308998595170943
arm,4.87,21376714772284,21376709868060,833,4.904224,4.685960539496489,-3.665819719781651,-3.507838226074823,0.23049721623081493,2.172786689092786,-1.1594265185137655
arm,4.88,21376724772284,21376722365763,835,2.406521,4.698450495674708,-3.432127116323191,-3.1335021429057672,0.2542697568017708,2.0503208224758307,-1.0604782647116686
arm,4.89,21376734772284,21376732540575,837,2.231709,4.722165121563472,-3.4335895986876075,-3.3549727169275743,0.2684514444991152,2.1261491117004345,-1.0563401806632375
arm,4.9,21376744772284,21376737975429,838,6.796855,4.8812125680250675,-3.634348015745646,-3.040633808183132,0.2857712985315074,2.058679513263405,-1.1361068700970682
arm,4.91,21376754772284,21376749662224,840,5.11006,4.761853734322253,-3.6635387870286884,-2.38264224915293,0.31200747274368174,1.8049635254176006,-1.144764509048216
arm,4.92,21376764772284,21376759472959,841,5.299325,4.590713737650363,-3.4307188275010367,-2.083726859613571,0.2990047381765152,1.6578327461581688,-1.048210413385569
arm,4.93,21376774772284,21376767933016,843,6.839268,4.33538379561369,-3.496954824017551,-1.4922918224292403,0.25135907335326085,1.3997293200657486,-1.087253192318837
arm,4.94,21376784772284,21376779697821,845,5.074463,4.036531271823284,-3.832824861839255,-1.6913842636851282,0.26849552521291103,1.3918512114264245,-1.2235137100208926
arm,4.95,21376794772284,21376785711573,846,9.060711,4.128805534106815,-3.774152788933614,-2.3896041709521927,0.28357708521083635,1.644719405272944,-1.1932519117961444
arm,4.96,21376804772284,21376804627514,848,0.14477,4.5578970753293175,-3.5889109833470862,-2.217199426081572,0.2655768138854073,1.6961934234305995,-1.1218085236844983
arm,4.97,21376814772284,21376809693416,850,5.078868,4.218726108605948,-3.633177826450548,-2.9748323869420545,0.26797762604415165,1.871613234244173,-1.1426423683670377
arm,4.98,21376824772284,21376815671031,851,9.101253,4.001768470306572,-3.517277785868444,-2.625253464547698,0.2669591912633014,1.6932387511823854,-1.0915883837359455
arm,4.99,21376834772284,21376815671031,851,19.101253,4.001768470306572,-3.517277785868444,-2.625253464547698,0.2669591912633014,1.6932387511823854,-1.0915883837359455
arm,5.0,21376844772284,21376843185728,854,1.586556,4.189422794027018,-3.5770854864726784,-2.4862253275524133,0.2792334491778684,1.6845315837496886,-1.1241830741529004
arm,5.01,21376854772284,21376850701111,857,4.071173,4.997925720167423,-3.3788857679253077,-3.970798474916151,0.3378136886699945,2.3802834717382275,-1.0286547757651503
arm,5.02,21376864772284,21376860586141,858,4.186143,4.978247307215237,-3.3324232999016346,-4.423170617126095,0.33477170742862306,2.5277994956636083,-1.0115833898253244
arm,5.03,21376874772284,21376869736803,860,5.035481,4.8739245391376995,-3.6623714938368876,-3.517900011848136,0.35611322413473906,2.1907791072098535,-1.149354602197009
arm,5.04,21376884772284,21376883442546,862,1.329738,3.7168199809891878,-3.4812658100794485,-2.11328288589727,0.3650098050921097,1.4293560758329482,-1.0788709218252797
arm,5.05,21376894772284,21376889873727,863,4.898557,3.431436654839386,-3.3902226890608103,-1.9892224537941974,0.34490853995954857,1.3166175067094894,-1.0480300357518877
arm,5.06,21376904772284,21376901441286,865,3.330998,4.153461242949172,-3.5617974618363055,-2.2005703089157915,0.3650252392182083,1.565373567764294,-1.116819360253441
arm,5.07,21376914772284,21376910666660,867,4.105624,3.9750570169232997,-3.5690814379008695,-2.5260039671535828,0.4085629072019343,1.6593942416055025,-1.1139764206578269
arm,5.08,21376924772284,21376917961976,868,6.810308,4.032421721653185,-3.5953729821139953,-2.4381502714135093,0.4339210590785631,1.6618331959413337,-1.120358826138105
arm,5.09,21376934772284,21376928229492,870,6.542792,3.957506120386292,-3.7221819120400816,-1.5960840848623394,0.4535147669450618,1.3859495353519886,-1.1753761928914608
arm,5.1,21376944772284,21376943484266,872,1.288018,4.176157316655617,-3.6016114581637617,-1.8227495607772342,0.4238210932253258,1.5461138384301176,-1.1392110330858327
arm,5.11,21376954772284,21376945715977,873,9.056307,4.336388522423823,-3.6108978258317452,-2.255213565820876,0.4265268917960615,1.7535846956859542,-1.1457039691712614
arm,5.12,21376964772284,21376961296637,874,3.475647,4.517072407351868,-3.5954944789863497,-2.5346227037315807,0.439173074363637,1.9094151384959814,-1.13724208752691
arm,5.13,21376974772284,21376974037390,875,0.734894,4.69000936947187,-3.4862048026070953,-2.4603900508909784,0.44393557966644603,1.9359407080342645,-1.0879091141183135
arm,5.14,21376984772284,21376981212064,879,3.56022,4.524750998257126,-3.6214274837395464,-1.6384358782495076,0.46130502119867595,1.668124531713451,-1.1467236655948427
arm,5.15,21376994772284,21376986660236,880,8.112048,4.393731788806121,-3.4949834945430025,-1.4677429669722395,0.45267625922473287,1.588964042627922,-1.0950604367213619
arm,5.16,21377004772284,21377000533654,882,4.23863,4.7124791660756244,-3.519454694019116,-1.6874723059526162,0.5021353127488498,1.7445868987490465,-1.0916071560934097
arm,5.17,21377014772284,21377011251185,884,3.521099,4.983846195100759,-3.6838422642987525,-2.2690012612745347,0.5419667008188537,2.008257750699253,-1.1520380014348977
arm,5.18,21377024772284,21377017375464,885,7.39682,4.752733107355821,-3.628673720563782,-2.299785016848765,0.5155225114207097,1.9590445855473226,-1.1384794487897398
arm,5.19,21377034772284,21377030618386,887,4.153898,4.6126077573797755,-3.5733634992378267,-1.7646094850071516,0.4679745180660274,1.7366266923589273,-1.126628413201505
arm,5.2,21377044772284,21377044153258,889,0.619026,4.948758354223813,-3.634581712561666,-2.1681959576919834,0.48609632610490267,1.949599030390959,-1.1440072447319525
arm,5.21,21377054772284,21377046628008,890,8.144276,4.664558090736405,-3.670015822982562,-2.1529570023248414,0.493752766098578,1.8680908370918246,-1.1548843447975567
arm,5.22,21377064772284,21377060628316,892,4.143968,4.488092351815536,-3.645714667013554,-1.8178743194845426,0.48460283523749187,1.689418655620247,-1.1464364430925447
arm,5.23,21377074772284,21377071229214,894,3.54307,4.779646055122446,-3.5263092647945826,-2.314702514116518,0.45296596669366307,1.917778968524577,-1.1049056485132682
arm,5.24,21377084772284,21377084331283,896,0.441001,4.432072165230245,-3.5117718052463665,-1.829442587640177,0.45826070260329327,1.6433592018113128,-1.101985802375968
arm,5.25,21377094772284,21377089535860,897,5.236424,4.2438597734603585,-3.480222556073205,-1.4416184721881706,0.45162216958545076,1.4550850949109428,-1.0878747444647903
arm,5.26,21377104772284,21377101269737,899,3.502547,4.624596441335315,-3.525655756566258,-1.9626409849955648,0.4825886167020306,1.712394267798756,-1.0920316343397638
arm,5.27,21377114772284,21377111721586,901,3.050698,4.574398917134354,-3.6064762587973793,-2.1527573641402107,0.4954638220461887,1.7558977594111336,-1.1261402394507656
arm,5.28,21377124772284,21377124246680,903,0.525604,4.307775871919845,-3.577119680245542,-1.7397347982732276,0.45474003106774125,1.5486072378534768,-1.1301618184796363
arm,5.29,21377134772284,21377129739726,904,5.032558,4.4013259548928865,-3.6395320507302023,-1.7240888798514067,0.448931090173639,1.5610383526875935,-1.1562447553934583
arm,5.3,21377144772284,21377144442399,906,0.329885,4.893481878652729,-3.6851539998536325,-2.1133385244871365,0.4639319036769977,1.8066512939896533,-1.1659413388278799
arm,5.31,21377154772284,21377153266576,908,1.505708,4.658383615168942,-3.5277179569259878,-2.189521915092007,0.43080699801493194,1.7677732816559255,-1.110279437489777
arm,5.32,21377164772284,21377162343089,909,2.429195,4.702120361631221,-3.3781590000383646,-2.1865648664790074,0.4070074310256295,1.7707783115954658,-1.0495060429665029
arm,5.33,21377174772284,21377171017488,911,3.754796,5.019121009444536,-3.6003902439133535,-2.3285771400441955,0.4105158094617662,1.8951062989790943,-1.1425258375038727
arm,5.34,21377184772284,21377183928122,913,0.844162,4.961146860919145,-3.577944526289515,-2.5800313409794766,0.40036419126227124,1.9759847622215998,-1.1354805661047513
arm,5.35,21377194772284,21377189769394,914,5.00289,4.922237703714919,-3.511051665365468,-2.3849813764224352,0.4088376531150553,1.9039048233901923,-1.1051359833044305
arm,5.36,21377204772284,21377201560271,916,3.212013,4.927463313161417,-3.4391979734997937,-2.2845050859007867,0.38201683826826777,1.8656371080688576,-1.0803672927059957
arm,5.37,21377214772284,21377201560271,916,13.212013,4.927463313161417,-3.4391979734997937,-2.2845050859007867,0.38201683826826777,1.8656371080688576,-1.0803672927059957
arm,5.38,21377224772284,21377221657334,918,3.11495,5.033110041993586,-3.487567490220647,-2.469694770013215,0.394888539207119,1.9494712282484732,-1.0936208361680573
arm,5.39,21377234772284,21377231362986,920,3.409298,4.811570141203326,-3.497819641681282,-2.223060391550407,0.4038143745725414,1.8068173926138398,-1.0961099322116172
arm,5.4,21377244772284,21377241517523,923,3.254761,4.964156090569934,-3.530893628570904,-2.3659990233044166,0.4208200221909521,1.8862364096598203,-1.1048125183673936
arm,5.41,21377254772284,21377246993313,924,7.778971,4.899990646678255,-3.6329863947432015,-2.5175775028733187,0.44340204184374493,1.9238163131368042,-1.1432296144708605
arm,5.42,21377264772284,21377260999008,926,3.773276,5.023726860331106,-3.524923629101497,-2.835154438366309,0.4048599218736966,2.0620185514040354,-1.1072887652915189
arm,5.43,21377274772284,21377271869053,927,2.903231,5.240406739027834,-3.478921598853612,-2.683138172748973,0.38652747128156717,2.059325532379303,-1.0918104233461328
arm,5.44,21377284772284,21377283809240,930,0.963044,5.096788830313461,-3.526003792316679,-2.956414423040501,0.3977394084340299,2.1213298440838617,-1.1079684322411236
arm,5.45,21377294772284,21377288779835,931,5.992449,4.975940483871367,-3.5427443405308487,-2.7210329394423356,0.3903154592159327,2.0195441401710563,-1.1199508040120822
arm,5.46,21377304772284,21377303557501,933,1.214783,4.795693916345765,-3.546695681711742,-2.7167163728373316,0.39931569170977055,1.9741583382249566,-1.118112346249979
arm,5.47,21377314772284,21377310651631,935,4.120653,4.742241960819371,-3.602193373321958,-2.5249771807290227,0.417303386518832,1.8924425874504562,-1.1380637039498247
arm,5.48,21377324772284,21377317279039,936,7.493245,4.765194443790145,-3.5918446497965086,-2.7897806117832706,0.42027311391701566,1.9909993231383052,-1.1349505578149444
arm,5.49,21377334772284,21377330104667,938,4.667617,4.889659351964759,-3.5541023352469376,-2.802602196406731,0.40778249550895584,2.0182700639747226,-1.1194830739638792
arm,5.5,21377344772284,21377341626960,940,3.145324,4.785710941246633,-3.566709868788529,-2.520550606153026,0.39549994841203656,1.8914276681418494,-1.1313376215006925
arm,5.51,21377354772284,21377346952041,941,7.820243,4.740213642319316,-3.5017942937465247,-2.815435842574836,0.4084856731634852,1.9798342749679154,-1.1009476621500487
arm,5.52,21377364772284,21377356190883,942,8.581401,4.751307052877539,-3.45244144426872,-2.9274108426638468,0.4227968904889359,2.015625977062932,-1.075331451689374
arm,5.53,21377374772284,21377371969304,945,2.80298,4.606614247463525,-3.4295491826732865,-2.2661315704414977,0.39290198742659355,1.7429191512534126,-1.078065650786221
arm,5.54,21377384772284,21377383479707,947,1.292577,4.271371557983867,-3.502520331687402,-2.523866035533073,0.4283628937698914,1.7531029254079908,-1.1020641129561024
arm,5.55,21377394772284,21377388140067,948,6.632217,4.335922601743968,-3.4884827371102656,-2.6409669061033942,0.4389688680603545,1.8152550054272538,-1.0918146102095998
arm,5.56,21377404772284,21377402625159,949,2.147125,4.404837600030638,-3.555571294663738,-2.654392247423954,0.4446674781427106,1.8419105015530786,-1.1230906728556236
arm,5.57,21377414772284,21377410677401,952,4.094883,4.92764795791554,-3.596532312914682,-3.1558410980001304,0.439063220090059,2.1467493888579603,-1.1430609590945524
arm,5.58,21377424772284,21377418371015,953,6.401269,4.818304404523403,-3.6504484226977723,-3.125547980332033,0.44839476250035376,2.1107143509373096,-1.164624917348946
